,y0,y1,height,width,front_area,datetime_enter,datetime_leave,duration,class_1,class_2,timedelta_start,timedelta_end,audio_start_s,audio_end_s
205,364,525,164,161,26404,2022-10-21 10:00:17.807,2022-10-21 10:00:18.139,0.332,medium,medium,0 days 00:41:41.807000,0 days 00:41:42.139000,2500.973,2502.973
206,360,520,186,160,29760,2022-10-21 10:00:20.779,2022-10-21 10:00:21.139,0.36,medium,medium_small,0 days 00:41:44.779000,0 days 00:41:45.139000,2503.959,2505.959
207,344,534,252,190,47880,2022-10-21 10:00:37.220,2022-10-21 10:00:37.780,0.56,medium,medium_big,0 days 00:42:01.220000,0 days 00:42:01.780000,2520.5,2522.5
208,361,526,147,165,24255,2022-10-21 10:01:22.302,2022-10-21 10:01:22.702,0.4,medium,medium,0 days 00:42:46.302000,0 days 00:42:46.702000,2565.5020000000004,2567.5020000000004
209,397,563,162,166,26892,2022-10-21 10:01:23.649,2022-10-21 10:01:24.049,0.4,medium,medium,0 days 00:42:47.649000,0 days 00:42:48.049000,2566.849,2568.849
210,135,307,175,172,30100,2022-10-21 10:03:33.493,2022-10-21 10:03:33.879,0.386,medium,medium_big,0 days 00:44:57.493000,0 days 00:44:57.879000,2696.6859999999997,2698.6859999999997
211,126,293,183,167,30561,2022-10-21 10:03:40.254,2022-10-21 10:03:40.534,0.28,medium,medium,0 days 00:45:04.254000,0 days 00:45:04.534000,2703.3940000000002,2705.3940000000002
212,101,257,157,156,24492,2022-10-21 10:03:56.080,2022-10-21 10:03:56.440,0.36,medium,medium_small,0 days 00:45:20.080000,0 days 00:45:20.440000,2719.26,2721.26
213,106,283,145,177,25665,2022-10-21 10:04:01.467,2022-10-21 10:04:01.867,0.4,medium,medium_big,0 days 00:45:25.467000,0 days 00:45:25.867000,2724.6670000000004,2726.6670000000004
214,143,317,189,174,32886,2022-10-21 10:04:08.855,2022-10-21 10:04:09.227,0.372,medium,medium_big,0 days 00:45:32.855000,0 days 00:45:33.227000,2732.041,2734.041
215,372,548,198,176,34848,2022-10-21 10:04:56.616,2022-10-21 10:04:57.069,0.453,medium,medium_big,0 days 00:46:20.616000,0 days 00:46:21.069000,2779.8424999999997,2781.8424999999997
216,93,259,161,166,26726,2022-10-21 10:05:50.378,2022-10-21 10:05:50.724,0.346,medium,medium,0 days 00:47:14.378000,0 days 00:47:14.724000,2833.5510000000004,2835.5510000000004
217,335,581,340,246,83640,2022-10-21 10:06:10.605,2022-10-21 10:06:12.579,1.974,large,large,0 days 00:47:34.605000,0 days 00:47:36.579000,2854.592,2856.592
218,87,257,161,170,27370,2022-10-21 10:06:19.552,2022-10-21 10:06:19.872,0.32,medium,medium,0 days 00:47:43.552000,0 days 00:47:43.872000,2862.712,2864.712
219,370,537,181,167,30227,2022-10-21 10:06:23.445,2022-10-21 10:06:23.792,0.347,medium,medium,0 days 00:47:47.445000,0 days 00:47:47.792000,2866.6185,2868.6185
220,345,584,345,239,82455,2022-10-21 10:06:47.246,2022-10-21 10:06:48.566,1.32,large,large,0 days 00:48:11.246000,0 days 00:48:12.566000,2890.906,2892.906
221,72,225,152,153,23256,2022-10-21 10:06:50.300,2022-10-21 10:06:50.686,0.386,medium,medium_small,0 days 00:48:14.300000,0 days 00:48:14.686000,2893.4930000000004,2895.4930000000004
222,77,244,149,167,24883,2022-10-21 10:06:51.806,2022-10-21 10:06:52.286,0.48,medium,medium,0 days 00:48:15.806000,0 days 00:48:16.286000,2895.0460000000003,2897.0460000000003
223,385,562,166,177,29382,2022-10-21 10:06:52.860,2022-10-21 10:06:53.340,0.48,medium,medium_big,0 days 00:48:16.860000,0 days 00:48:17.340000,2896.1000000000004,2898.1000000000004
224,86,261,192,175,33600,2022-10-21 10:06:58.366,2022-10-21 10:06:58.846,0.48,medium,medium_big,0 days 00:48:22.366000,0 days 00:48:22.846000,2901.6059999999998,2903.6059999999998
225,365,532,205,167,34235,2022-10-21 10:07:04.861,2022-10-21 10:07:05.221,0.36,medium,medium,0 days 00:48:28.861000,0 days 00:48:29.221000,2908.041,2910.041
226,356,521,149,165,24585,2022-10-21 10:07:06.980,2022-10-21 10:07:07.353,0.373,medium,medium,0 days 00:48:30.980000,0 days 00:48:31.353000,2910.1665000000003,2912.1665000000003
227,405,577,164,172,28208,2022-10-21 10:07:59.968,2022-10-21 10:08:00.395,0.427,medium,medium_big,0 days 00:49:23.968000,0 days 00:49:24.395000,2963.1814999999997,2965.1814999999997
228,98,264,143,166,23738,2022-10-21 10:08:01.008,2022-10-21 10:08:01.395,0.387,medium,medium,0 days 00:49:25.008000,0 days 00:49:25.395000,2964.2015,2966.2015
229,379,548,167,169,28223,2022-10-21 10:08:12.489,2022-10-21 10:08:12.863,0.374,medium,medium,0 days 00:49:36.489000,0 days 00:49:36.863000,2975.676,2977.676
230,375,543,161,168,27048,2022-10-21 10:08:25.689,2022-10-21 10:08:26.103,0.414,medium,medium,0 days 00:49:49.689000,0 days 00:49:50.103000,2988.8959999999997,2990.8959999999997
231,394,561,158,167,26386,2022-10-21 10:08:27.636,2022-10-21 10:08:27.996,0.36,medium,medium,0 days 00:49:51.636000,0 days 00:49:51.996000,2990.816,2992.816
232,366,534,157,168,26376,2022-10-21 10:08:29.944,2022-10-21 10:08:30.356,0.412,medium,medium,0 days 00:49:53.944000,0 days 00:49:54.356000,2993.15,2995.15
233,351,517,146,166,24236,2022-10-21 10:08:33.116,2022-10-21 10:08:33.490,0.374,medium,medium,0 days 00:49:57.116000,0 days 00:49:57.490000,2996.303,2998.303
234,377,545,147,168,24696,2022-10-21 10:08:37.610,2022-10-21 10:08:38.003,0.393,medium,medium,0 days 00:50:01.610000,0 days 00:50:02.003000,3000.8065,3002.8065
235,124,288,147,164,24108,2022-10-21 10:09:06.731,2022-10-21 10:09:07.038,0.307,medium,medium,0 days 00:50:30.731000,0 days 00:50:31.038000,3029.8845,3031.8845
236,389,556,158,167,26386,2022-10-21 10:09:37.238,2022-10-21 10:09:37.598,0.36,medium,medium,0 days 00:51:01.238000,0 days 00:51:01.598000,3060.4179999999997,3062.4179999999997
237,105,274,165,169,27885,2022-10-21 10:10:03.187,2022-10-21 10:10:03.519,0.332,medium,medium,0 days 00:51:27.187000,0 days 00:51:27.519000,3086.353,3088.353
238,77,242,167,165,27555,2022-10-21 10:10:22.867,2022-10-21 10:10:23.253,0.386,medium,medium,0 days 00:51:46.867000,0 days 00:51:47.253000,3106.0600000000004,3108.0600000000004
239,95,263,147,168,24696,2022-10-21 10:10:27.668,2022-10-21 10:10:28.028,0.36,medium,medium,0 days 00:51:51.668000,0 days 00:51:52.028000,3110.848,3112.848
240,115,293,174,178,30972,2022-10-21 10:10:30.508,2022-10-21 10:10:30.908,0.4,medium,medium_big,0 days 00:51:54.508000,0 days 00:51:54.908000,3113.7079999999996,3115.7079999999996
241,114,274,150,160,24000,2022-10-21 10:10:32.054,2022-10-21 10:10:32.414,0.36,medium,medium_small,0 days 00:51:56.054000,0 days 00:51:56.414000,3115.2340000000004,3117.2340000000004
242,63,308,338,245,82810,2022-10-21 10:10:36.734,2022-10-21 10:10:38.908,2.174,large,large,0 days 00:52:00.734000,0 days 00:52:02.908000,3120.821,3122.821
243,86,238,152,152,23104,2022-10-21 10:10:45.054,2022-10-21 10:10:45.414,0.36,medium,medium_small,0 days 00:52:09.054000,0 days 00:52:09.414000,3128.2340000000004,3130.2340000000004
244,282,566,427,284,121268,2022-10-21 10:10:45.574,2022-10-21 10:10:47.948,2.374,large,large,0 days 00:52:09.574000,0 days 00:52:11.948000,3129.761,3131.761
245,372,554,146,182,26572,2022-10-21 10:11:27.122,2022-10-21 10:11:27.455,0.333,medium,medium_big,0 days 00:52:51.122000,0 days 00:52:51.455000,3170.2884999999997,3172.2884999999997
246,99,265,169,166,28054,2022-10-21 10:11:29.616,2022-10-21 10:11:29.950,0.334,medium,medium,0 days 00:52:53.616000,0 days 00:52:53.950000,3172.783,3174.783
247,117,283,205,166,34030,2022-10-21 10:11:44.750,2022-10-21 10:11:45.083,0.333,medium,medium,0 days 00:53:08.750000,0 days 00:53:09.083000,3187.9165000000003,3189.9165000000003
248,375,542,156,167,26052,2022-10-21 10:12:04.817,2022-10-21 10:12:05.203,0.386,medium,medium,0 days 00:53:28.817000,0 days 00:53:29.203000,3208.01,3210.01
249,373,545,187,172,32164,2022-10-21 10:12:07.151,2022-10-21 10:12:07.737,0.586,medium,medium_big,0 days 00:53:31.151000,0 days 00:53:31.737000,3210.444,3212.444
250,112,279,156,167,26052,2022-10-21 10:12:30.538,2022-10-21 10:12:30.938,0.4,medium,medium,0 days 00:53:54.538000,0 days 00:53:54.938000,3233.7380000000003,3235.7380000000003
251,332,501,148,169,25012,2022-10-21 10:13:47.007,2022-10-21 10:13:47.394,0.387,medium,medium,0 days 00:55:11.007000,0 days 00:55:11.394000,3310.2005,3312.2005
252,64,301,346,237,82002,2022-10-21 10:14:11.408,2022-10-21 10:14:12.488,1.08,large,large,0 days 00:55:35.408000,0 days 00:55:36.488000,3334.948,3336.948
253,326,572,340,246,83640,2022-10-21 10:14:39.249,2022-10-21 10:14:41.489,2.24,large,large,0 days 00:56:03.249000,0 days 00:56:05.489000,3363.3689999999997,3365.3689999999997
254,361,545,145,184,26680,2022-10-21 10:14:44.942,2022-10-21 10:14:45.449,0.507,medium,medium_big,0 days 00:56:08.942000,0 days 00:56:09.449000,3368.1955,3370.1955
255,379,542,162,163,26406,2022-10-21 10:14:46.929,2022-10-21 10:14:47.369,0.44,medium,medium,0 days 00:56:10.929000,0 days 00:56:11.369000,3370.1490000000003,3372.1490000000003
256,97,271,200,174,34800,2022-10-21 10:15:28.890,2022-10-21 10:15:29.290,0.4,medium,medium_big,0 days 00:56:52.890000,0 days 00:56:53.290000,3412.09,3414.09
257,395,551,152,156,23712,2022-10-21 10:15:55.385,2022-10-21 10:15:55.731,0.346,medium,medium_small,0 days 00:57:19.385000,0 days 00:57:19.731000,3438.558,3440.558
258,87,249,146,162,23652,2022-10-21 10:16:07.999,2022-10-21 10:16:08.372,0.373,medium,medium,0 days 00:57:31.999000,0 days 00:57:32.372000,3451.1854999999996,3453.1854999999996
259,114,274,168,160,26880,2022-10-21 10:16:24.880,2022-10-21 10:16:25.306,0.426,medium,medium_small,0 days 00:57:48.880000,0 days 00:57:49.306000,3468.093,3470.093
260,390,555,154,165,25410,2022-10-21 10:16:54.653,2022-10-21 10:16:55.041,0.388,medium,medium,0 days 00:58:18.653000,0 days 00:58:19.041000,3497.8469999999998,3499.8469999999998
261,115,274,169,159,26871,2022-10-21 10:17:09.454,2022-10-21 10:17:09.881,0.427,medium,medium_small,0 days 00:58:33.454000,0 days 00:58:33.881000,3512.6675,3514.6675
262,375,547,157,172,27004,2022-10-21 10:17:53.003,2022-10-21 10:17:53.375,0.372,medium,medium_big,0 days 00:59:17.003000,0 days 00:59:17.375000,3556.1890000000003,3558.1890000000003
263,58,302,339,244,82716,2022-10-21 10:17:59.215,2022-10-21 10:18:01.256,2.041,large,large,0 days 00:59:23.215000,0 days 00:59:25.256000,3563.2355,3565.2355
264,392,564,141,172,24252,2022-10-21 10:18:01.683,2022-10-21 10:18:02.069,0.386,medium,medium_big,0 days 00:59:25.683000,0 days 00:59:26.069000,3564.876,3566.876
265,389,546,139,157,21823,2022-10-21 10:18:47.910,2022-10-21 10:18:48.285,0.375,medium,medium_small,0 days 01:00:11.910000,0 days 01:00:12.285000,3611.0975,3613.0975
266,99,259,149,160,23840,2022-10-21 10:18:52.697,2022-10-21 10:18:53.111,0.414,medium,medium_small,0 days 01:00:16.697000,0 days 01:00:17.111000,3615.904,3617.904
267,346,524,162,178,28836,2022-10-21 10:19:54.713,2022-10-21 10:19:55.127,0.414,medium,medium_big,0 days 01:01:18.713000,0 days 01:01:19.127000,3677.92,3679.92
268,103,283,165,180,29700,2022-10-21 10:20:23.194,2022-10-21 10:20:23.500,0.306,medium,medium_big,0 days 01:01:47.194000,0 days 01:01:47.500000,3706.3469999999998,3708.3469999999998
269,336,498,152,162,24624,2022-10-21 10:20:54.902,2022-10-21 10:20:55.249,0.347,medium,medium,0 days 01:02:18.902000,0 days 01:02:19.249000,3738.0755,3740.0755
270,327,494,168,167,28056,2022-10-21 10:20:57.315,2022-10-21 10:20:57.715,0.4,medium,medium,0 days 01:02:21.315000,0 days 01:02:21.715000,3740.5150000000003,3742.5150000000003
271,87,248,160,161,25760,2022-10-21 10:22:23.144,2022-10-21 10:22:23.464,0.32,medium,medium,0 days 01:03:47.144000,0 days 01:03:47.464000,3826.304,3828.304
272,362,520,149,158,23542,2022-10-21 10:22:31.638,2022-10-21 10:22:31.958,0.32,medium,medium_small,0 days 01:03:55.638000,0 days 01:03:55.958000,3834.798,3836.798
273,104,263,148,159,23532,2022-10-21 10:23:24.466,2022-10-21 10:23:24.787,0.321,medium,medium_small,0 days 01:04:48.466000,0 days 01:04:48.787000,3887.6265,3889.6265
274,112,293,193,181,34933,2022-10-21 10:23:38.294,2022-10-21 10:23:38.707,0.413,medium,medium_big,0 days 01:05:02.294000,0 days 01:05:02.707000,3901.5005,3903.5005
275,395,571,151,176,26576,2022-10-21 10:24:04.788,2022-10-21 10:24:05.121,0.333,medium,medium_big,0 days 01:05:28.788000,0 days 01:05:29.121000,3927.9545,3929.9545
276,138,293,149,155,23095,2022-10-21 10:24:39.469,2022-10-21 10:24:40.069,0.6,medium,medium_small,0 days 01:06:03.469000,0 days 01:06:04.069000,3962.7690000000002,3964.7690000000002
277,100,273,146,173,25258,2022-10-21 10:25:07.084,2022-10-21 10:25:07.470,0.386,medium,medium_big,0 days 01:06:31.084000,0 days 01:06:31.470000,3990.277,3992.277
278,289,450,186,161,29946,2022-10-21 10:25:29.884,2022-10-21 10:25:30.284,0.4,medium,medium,0 days 01:06:53.884000,0 days 01:06:54.284000,4013.084,4015.084
279,86,317,334,231,77154,2022-10-21 10:25:44.379,2022-10-21 10:25:45.591,1.212,large,large,0 days 01:07:08.379000,0 days 01:07:09.591000,4027.9849999999997,4029.9849999999997
280,398,558,156,160,24960,2022-10-21 10:26:17.046,2022-10-21 10:26:17.420,0.374,medium,medium_small,0 days 01:07:41.046000,0 days 01:07:41.420000,4060.233,4062.233
281,70,232,154,162,24948,2022-10-21 10:26:20.566,2022-10-21 10:26:21.006,0.44,medium,medium,0 days 01:07:44.566000,0 days 01:07:45.006000,4063.786,4065.786
282,346,524,162,178,28836,2022-10-21 10:26:22.180,2022-10-21 10:26:22.673,0.493,medium,medium_big,0 days 01:07:46.180000,0 days 01:07:46.673000,4065.4264999999996,4067.4264999999996
283,144,294,162,150,24300,2022-10-21 10:26:44.313,2022-10-21 10:26:44.647,0.334,medium,medium_small,0 days 01:08:08.313000,0 days 01:08:08.647000,4087.48,4089.48
284,373,541,150,168,25200,2022-10-21 10:26:58.087,2022-10-21 10:26:58.474,0.387,medium,medium,0 days 01:08:22.087000,0 days 01:08:22.474000,4101.280500000001,4103.280500000001
285,117,270,166,153,25398,2022-10-21 10:27:05.207,2022-10-21 10:27:05.568,0.361,medium,medium_small,0 days 01:08:29.207000,0 days 01:08:29.568000,4108.387500000001,4110.387500000001
286,112,282,159,170,27030,2022-10-21 10:27:06.942,2022-10-21 10:27:07.287,0.345,medium,medium,0 days 01:08:30.942000,0 days 01:08:31.287000,4110.1145,4112.1145
287,94,275,174,181,31494,2022-10-21 10:27:19.715,2022-10-21 10:27:20.048,0.333,medium,medium_big,0 days 01:08:43.715000,0 days 01:08:44.048000,4122.8814999999995,4124.8814999999995
288,477,533,171,56,9576,2022-10-21 10:27:34.755,2022-10-21 10:27:34.982,0.227,small,small,0 days 01:08:58.755000,0 days 01:08:58.982000,4137.8685000000005,4139.8685000000005
289,355,533,162,178,28836,2022-10-21 10:27:59.783,2022-10-21 10:28:00.143,0.36,medium,medium_big,0 days 01:09:23.783000,0 days 01:09:24.143000,4162.963,4164.963
290,333,547,249,214,53286,2022-10-21 10:28:33.637,2022-10-21 10:28:34.797,1.16,large,large,0 days 01:09:57.637000,0 days 01:09:58.797000,4197.217,4199.217
291,142,303,162,161,26082,2022-10-21 10:28:47.825,2022-10-21 10:28:48.371,0.546,medium,medium,0 days 01:10:11.825000,0 days 01:10:12.371000,4211.098,4213.098
292,410,575,155,165,25575,2022-10-21 10:29:13.012,2022-10-21 10:29:13.386,0.374,medium,medium,0 days 01:10:37.012000,0 days 01:10:37.386000,4236.1990000000005,4238.1990000000005
293,49,290,338,241,81458,2022-10-21 10:29:12.226,2022-10-21 10:29:14.346,2.12,large,large,0 days 01:10:36.226000,0 days 01:10:38.346000,4236.286,4238.286
294,408,575,146,167,24382,2022-10-21 10:29:16.386,2022-10-21 10:29:16.746,0.36,medium,medium,0 days 01:10:40.386000,0 days 01:10:40.746000,4239.566000000001,4241.566000000001
295,103,278,161,175,28175,2022-10-21 10:29:17.026,2022-10-21 10:29:17.452,0.426,medium,medium_big,0 days 01:10:41.026000,0 days 01:10:41.452000,4240.239,4242.239
296,83,258,152,175,26600,2022-10-21 10:29:19.175,2022-10-21 10:29:19.598,0.423,medium,medium_big,0 days 01:10:43.175000,0 days 01:10:43.598000,4242.3865000000005,4244.3865000000005
297,357,535,143,178,25454,2022-10-21 10:29:27.079,2022-10-21 10:29:27.399,0.32,medium,medium_big,0 days 01:10:51.079000,0 days 01:10:51.399000,4250.239,4252.239
298,97,252,157,155,24335,2022-10-21 10:30:11.788,2022-10-21 10:30:12.094,0.306,medium,medium_small,0 days 01:11:35.788000,0 days 01:11:36.094000,4294.941,4296.941
299,111,292,153,181,27693,2022-10-21 10:30:20.081,2022-10-21 10:30:20.454,0.373,medium,medium_big,0 days 01:11:44.081000,0 days 01:11:44.454000,4303.2675,4305.2675
300,106,247,160,141,22560,2022-10-21 10:30:50.495,2022-10-21 10:30:50.789,0.294,medium,medium_small,0 days 01:12:14.495000,0 days 01:12:14.789000,4333.642,4335.642
301,314,558,339,244,82716,2022-10-21 10:31:19.310,2022-10-21 10:31:21.776,2.466,large,large,0 days 01:12:43.310000,0 days 01:12:45.776000,4363.543,4365.543
302,392,544,145,152,22040,2022-10-21 10:31:32.390,2022-10-21 10:31:33.443,1.053,medium,medium_small,0 days 01:12:56.390000,0 days 01:12:57.443000,4375.9165,4377.9165
303,91,253,146,162,23652,2022-10-21 10:32:03.138,2022-10-21 10:32:03.417,0.279,medium,medium,0 days 01:13:27.138000,0 days 01:13:27.417000,4406.2775,4408.2775
304,71,243,187,172,32164,2022-10-21 10:32:26.618,2022-10-21 10:32:27.032,0.414,medium,medium_big,0 days 01:13:50.618000,0 days 01:13:51.032000,4429.825000000001,4431.825000000001
305,93,269,155,176,27280,2022-10-21 10:32:32.593,2022-10-21 10:32:33.113,0.52,medium,medium_big,0 days 01:13:56.593000,0 days 01:13:57.113000,4435.853,4437.853
306,390,551,156,161,25116,2022-10-21 10:32:40.819,2022-10-21 10:32:41.205,0.386,medium,medium,0 days 01:14:04.819000,0 days 01:14:05.205000,4444.012000000001,4446.012000000001
307,349,519,183,170,31110,2022-10-21 10:32:54.806,2022-10-21 10:32:55.206,0.4,medium,medium,0 days 01:14:18.806000,0 days 01:14:19.206000,4458.005999999999,4460.005999999999
308,72,234,154,162,24948,2022-10-21 10:33:29.981,2022-10-21 10:33:30.315,0.334,medium,medium,0 days 01:14:53.981000,0 days 01:14:54.315000,4493.147999999999,4495.147999999999
309,146,373,334,227,75818,2022-10-21 10:34:32.223,2022-10-21 10:34:33.543,1.32,large,large,0 days 01:15:56.223000,0 days 01:15:57.543000,4555.883,4557.883
310,111,280,191,169,32279,2022-10-21 10:34:49.837,2022-10-21 10:34:50.250,0.413,medium,medium,0 days 01:16:13.837000,0 days 01:16:14.250000,4573.0435,4575.0435
311,378,530,166,152,25232,2022-10-21 10:34:52.530,2022-10-21 10:34:52.917,0.387,medium,medium_small,0 days 01:16:16.530000,0 days 01:16:16.917000,4575.7235,4577.7235
312,76,132,178,56,9968,2022-10-21 10:35:10.170,2022-10-21 10:35:10.331,0.161,small,small,0 days 01:16:34.170000,0 days 01:16:34.331000,4593.2505,4595.2505
313,124,298,153,174,26622,2022-10-21 10:35:41.745,2022-10-21 10:35:42.132,0.387,medium,medium_big,0 days 01:17:05.745000,0 days 01:17:06.132000,4624.9385,4626.9385
314,348,599,341,251,85591,2022-10-21 10:36:27.226,2022-10-21 10:36:29.813,2.587,large,large,0 days 01:17:51.226000,0 days 01:17:53.813000,4671.5195,4673.5195
315,364,525,169,161,27209,2022-10-21 10:36:45.907,2022-10-21 10:36:46.281,0.374,medium,medium,0 days 01:18:09.907000,0 days 01:18:10.281000,4689.094,4691.094
316,342,501,151,159,24009,2022-10-21 10:36:48.134,2022-10-21 10:36:48.507,0.373,medium,medium_small,0 days 01:18:12.134000,0 days 01:18:12.507000,4691.3205,4693.3205
317,332,484,148,152,22496,2022-10-21 10:37:03.708,2022-10-21 10:37:04.042,0.334,medium,medium_small,0 days 01:18:27.708000,0 days 01:18:28.042000,4706.875,4708.875
318,111,274,177,163,28851,2022-10-21 10:37:21.788,2022-10-21 10:37:22.442,0.654,medium,medium,0 days 01:18:45.788000,0 days 01:18:46.442000,4725.115,4727.115
319,386,556,146,170,24820,2022-10-21 10:37:23.708,2022-10-21 10:37:24.082,0.374,medium,medium,0 days 01:18:47.708000,0 days 01:18:48.082000,4726.895,4728.895
320,133,303,186,170,31620,2022-10-21 10:37:29.575,2022-10-21 10:37:30.029,0.454,medium,medium,0 days 01:18:53.575000,0 days 01:18:54.029000,4732.802,4734.802
321,365,523,154,158,24332,2022-10-21 10:37:54.670,2022-10-21 10:37:55.056,0.386,medium,medium_small,0 days 01:19:18.670000,0 days 01:19:19.056000,4757.862999999999,4759.862999999999
322,381,548,144,167,24048,2022-10-21 10:38:33.045,2022-10-21 10:38:33.445,0.4,medium,medium,0 days 01:19:57.045000,0 days 01:19:57.445000,4796.245,4798.245
323,365,533,160,168,26880,2022-10-21 10:38:34.657,2022-10-21 10:38:35.097,0.44,medium,medium,0 days 01:19:58.657000,0 days 01:19:59.097000,4797.877,4799.877
324,410,569,154,159,24486,2022-10-21 10:39:43.527,2022-10-21 10:39:43.860,0.333,medium,medium_small,0 days 01:21:07.527000,0 days 01:21:07.860000,4866.693499999999,4868.693499999999
325,135,271,162,136,22032,2022-10-21 10:39:52.568,2022-10-21 10:39:52.820,0.252,medium,medium_small,0 days 01:21:16.568000,0 days 01:21:16.820000,4875.6939999999995,4877.6939999999995
326,145,312,202,167,33734,2022-10-21 10:40:17.928,2022-10-21 10:40:18.674,0.746,medium,medium,0 days 01:21:41.928000,0 days 01:21:42.674000,4901.3009999999995,4903.3009999999995
327,80,323,338,243,82134,2022-10-21 10:41:57.132,2022-10-21 10:41:59.118,1.986,large,large,0 days 01:23:21.132000,0 days 01:23:23.118000,5001.125,5003.125
328,84,246,152,162,24624,2022-10-21 10:42:02.092,2022-10-21 10:42:02.478,0.386,medium,medium,0 days 01:23:26.092000,0 days 01:23:26.478000,5005.285,5007.285
329,110,274,170,164,27880,2022-10-21 10:42:04.358,2022-10-21 10:42:04.758,0.4,medium,medium,0 days 01:23:28.358000,0 days 01:23:28.758000,5007.558,5009.558
330,122,282,150,160,24000,2022-10-21 10:42:17.505,2022-10-21 10:42:18.034,0.529,medium,medium_small,0 days 01:23:41.505000,0 days 01:23:42.034000,5020.7695,5022.7695
331,129,298,147,169,24843,2022-10-21 10:42:21.839,2022-10-21 10:42:22.293,0.454,medium,medium,0 days 01:23:45.839000,0 days 01:23:46.293000,5025.066,5027.066
332,105,260,177,155,27435,2022-10-21 10:42:51.466,2022-10-21 10:42:51.760,0.294,medium,medium_small,0 days 01:24:15.466000,0 days 01:24:15.760000,5054.613,5056.613
333,402,592,252,190,47880,2022-10-21 10:43:21.161,2022-10-21 10:43:21.575,0.414,medium,medium_big,0 days 01:24:45.161000,0 days 01:24:45.575000,5084.368,5086.368
334,110,274,167,164,27388,2022-10-21 10:43:24.961,2022-10-21 10:43:25.321,0.36,medium,medium,0 days 01:24:48.961000,0 days 01:24:49.321000,5088.141,5090.141
335,391,547,177,156,27612,2022-10-21 10:43:32.335,2022-10-21 10:43:32.655,0.32,medium,medium_small,0 days 01:24:56.335000,0 days 01:24:56.655000,5095.495,5097.495
336,369,530,162,161,26082,2022-10-21 10:45:03.498,2022-10-21 10:45:04.018,0.52,medium,medium,0 days 01:26:27.498000,0 days 01:26:28.018000,5186.758,5188.758
337,96,267,208,171,35568,2022-10-21 10:45:14.404,2022-10-21 10:45:14.804,0.4,medium,medium_big,0 days 01:26:38.404000,0 days 01:26:38.804000,5197.604,5199.604
338,285,518,341,233,79453,2022-10-21 10:45:24.125,2022-10-21 10:45:26.139,2.014,large,large,0 days 01:26:48.125000,0 days 01:26:50.139000,5208.132,5210.132
339,84,239,178,155,27590,2022-10-21 10:45:43.340,2022-10-21 10:45:43.632,0.292,medium,medium_small,0 days 01:27:07.340000,0 days 01:27:07.632000,5226.486,5228.486
340,366,517,152,151,22952,2022-10-21 10:46:20.793,2022-10-21 10:46:21.154,0.361,medium,medium_small,0 days 01:27:44.793000,0 days 01:27:45.154000,5263.9735,5265.9735
341,398,556,178,158,28124,2022-10-21 10:46:23.834,2022-10-21 10:46:24.141,0.307,medium,medium_small,0 days 01:27:47.834000,0 days 01:27:48.141000,5266.987499999999,5268.987499999999
342,360,539,164,179,29356,2022-10-21 10:46:25.233,2022-10-21 10:46:25.621,0.388,medium,medium_big,0 days 01:27:49.233000,0 days 01:27:49.621000,5268.427,5270.427
343,110,278,147,168,24696,2022-10-21 10:46:54.462,2022-10-21 10:46:54.822,0.36,medium,medium,0 days 01:28:18.462000,0 days 01:28:18.822000,5297.642,5299.642
344,89,255,156,166,25896,2022-10-21 10:47:03.182,2022-10-21 10:47:03.502,0.32,medium,medium,0 days 01:28:27.182000,0 days 01:28:27.502000,5306.342000000001,5308.342000000001
345,91,247,178,156,27768,2022-10-21 10:47:15.235,2022-10-21 10:47:15.555,0.32,medium,medium_small,0 days 01:28:39.235000,0 days 01:28:39.555000,5318.395,5320.395
346,388,547,162,159,25758,2022-10-21 10:47:41.704,2022-10-21 10:47:42.129,0.425,medium,medium_small,0 days 01:29:05.704000,0 days 01:29:06.129000,5344.916499999999,5346.916499999999
347,398,555,177,157,27789,2022-10-21 10:47:54.477,2022-10-21 10:47:54.757,0.28,medium,medium_small,0 days 01:29:18.477000,0 days 01:29:18.757000,5357.617,5359.617
348,361,579,316,218,68888,2022-10-21 10:48:26.865,2022-10-21 10:48:27.465,0.6,large,large,0 days 01:29:50.865000,0 days 01:29:51.465000,5390.165,5392.165
349,77,231,177,154,27258,2022-10-21 10:48:43.706,2022-10-21 10:48:44.012,0.306,medium,medium_small,0 days 01:30:07.706000,0 days 01:30:08.012000,5406.859,5408.859
350,61,305,341,244,83204,2022-10-21 10:48:53.332,2022-10-21 10:48:55.652,2.32,large,large,0 days 01:30:17.332000,0 days 01:30:19.652000,5417.492,5419.492
351,107,269,171,162,27702,2022-10-21 10:48:58.626,2022-10-21 10:48:59.066,0.44,medium,medium,0 days 01:30:22.626000,0 days 01:30:23.066000,5421.846,5423.846
352,408,568,177,160,28320,2022-10-21 10:49:23.880,2022-10-21 10:49:24.187,0.307,medium,medium_small,0 days 01:30:47.880000,0 days 01:30:48.187000,5447.0335,5449.0335
353,398,556,142,158,22436,2022-10-21 10:49:25.773,2022-10-21 10:49:26.133,0.36,medium,medium_small,0 days 01:30:49.773000,0 days 01:30:50.133000,5448.9529999999995,5450.9529999999995
354,403,566,168,163,27384,2022-10-21 10:49:34.280,2022-10-21 10:49:34.907,0.627,medium,medium,0 days 01:30:58.280000,0 days 01:30:58.907000,5457.5935,5459.5935
